STATION_NAME,INSTRUMENT,PARAMETER,YEAR,date_category,date_value,valid_hours,valid_days,total_hours,total_days,perc_hours,perc_days
Taylor Townsite,O3_APIT400,O3,2021,month,May,705,31,744,31,94.76,100
Taylor Townsite,O3_APIT400,O3,2021,month,Jun,686,30,720,30,95.28,100
Taylor Townsite,O3_APIT400,O3,2021,month,Jul,704,31,744,31,94.62,100
Taylor Townsite,O3_APIT400,O3,2021,month,Aug,709,31,744,31,95.3,100
Taylor Townsite,O3_APIT400,O3,2021,month,Sep,686,30,720,30,95.28,100
Taylor Townsite,O3_APIT400,O3,2021,month,Oct,707,31,744,31,95.03,100
Taylor Townsite,O3_APIT400,O3,2021,month,Nov,674,30,720,30,93.61,100
Taylor Townsite,O3_APIT400,O3,2021,month,Dec,709,31,744,31,95.3,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,year,year,8211,356,8760,365,93.73,97.53
Terrace Skeena Middle School,O3_APIT400,O3,2021,quarter,Q1,1900,82,2160,90,87.96,91.11
Terrace Skeena Middle School,O3_APIT400,O3,2021,quarter,Q2,2079,90,2184,91,95.19,98.9
Terrace Skeena Middle School,O3_APIT400,O3,2021,quarter,Q3,2115,92,2208,92,95.79,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,quarter,Q4,2117,92,2208,92,95.88,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Jan,715,31,744,31,96.1,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Feb,643,28,672,28,95.68,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Mar,542,23,744,31,72.85,74.19
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Apr,691,30,720,30,95.97,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,May,713,31,744,31,95.83,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Jun,675,29,720,30,93.75,96.67
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Jul,714,31,744,31,95.97,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Aug,710,31,744,31,95.43,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Sep,691,30,720,30,95.97,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Oct,714,31,744,31,95.97,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Nov,692,30,720,30,96.11,100
Terrace Skeena Middle School,O3_APIT400,O3,2021,month,Dec,711,31,744,31,95.56,100
Tsawwassen,UNSPECIFIED,O3,2021,year,year,8699,363,8760,365,99.3,99.45
Tsawwassen,UNSPECIFIED,O3,2021,quarter,Q1,2135,89,2160,90,98.84,98.89
Tsawwassen,UNSPECIFIED,O3,2021,quarter,Q2,2156,90,2184,91,98.72,98.9
Tsawwassen,UNSPECIFIED,O3,2021,quarter,Q3,2202,92,2208,92,99.73,100
Tsawwassen,UNSPECIFIED,O3,2021,quarter,Q4,2206,92,2208,92,99.91,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Jan,744,31,744,31,100,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Feb,670,28,672,28,99.7,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Mar,721,30,744,31,96.91,96.77
Tsawwassen,UNSPECIFIED,O3,2021,month,Apr,699,29,720,30,97.08,96.67
Tsawwassen,UNSPECIFIED,O3,2021,month,May,738,31,744,31,99.19,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Jun,719,30,720,30,99.86,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Jul,743,31,744,31,99.87,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Aug,743,31,744,31,99.87,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Sep,716,30,720,30,99.44,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Oct,744,31,744,31,100,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Nov,719,30,720,30,99.86,100
Tsawwassen,UNSPECIFIED,O3,2021,month,Dec,743,31,744,31,99.87,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,year,year,8598,359,8760,365,98.15,98.36
Vancouver Clark Drive,UNSPECIFIED,O3,2021,quarter,Q1,2034,84,2160,90,94.17,93.33
Vancouver Clark Drive,UNSPECIFIED,O3,2021,quarter,Q2,2176,91,2184,91,99.63,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,quarter,Q3,2191,92,2208,92,99.23,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,quarter,Q4,2197,92,2208,92,99.5,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Jan,628,25,744,31,84.41,80.65
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Feb,670,28,672,28,99.7,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Mar,736,31,744,31,98.92,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Apr,719,30,720,30,99.86,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,May,739,31,744,31,99.33,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Jun,718,30,720,30,99.72,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Jul,740,31,744,31,99.46,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Aug,740,31,744,31,99.46,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Sep,711,30,720,30,98.75,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Oct,738,31,744,31,99.19,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Nov,719,30,720,30,99.86,100
Vancouver Clark Drive,UNSPECIFIED,O3,2021,month,Dec,740,31,744,31,99.46,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,year,year,8689,363,8760,365,99.19,99.45
Vancouver International Airport #2,UNSPECIFIED,O3,2021,quarter,Q1,2147,90,2160,90,99.4,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,quarter,Q2,2180,91,2184,91,99.82,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,quarter,Q3,2200,92,2208,92,99.64,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,quarter,Q4,2162,90,2208,92,97.92,97.83
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Jan,744,31,744,31,100,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Feb,660,28,672,28,98.21,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Mar,743,31,744,31,99.87,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Apr,716,30,720,30,99.44,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,May,744,31,744,31,100,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Jun,720,30,720,30,100,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Jul,744,31,744,31,100,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Aug,744,31,744,31,100,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Sep,712,30,720,30,98.89,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Oct,744,31,744,31,100,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Nov,720,30,720,30,100,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,month,Dec,698,29,744,31,93.82,93.55
Vancouver Robson Square,UNSPECIFIED,O3,2021,year,year,8706,364,8760,365,99.38,99.73
Vancouver Robson Square,UNSPECIFIED,O3,2021,quarter,Q1,2153,90,2160,90,99.68,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,quarter,Q2,2163,90,2184,91,99.04,98.9
Vancouver Robson Square,UNSPECIFIED,O3,2021,quarter,Q3,2194,92,2208,92,99.37,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,quarter,Q4,2196,92,2208,92,99.46,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Jan,744,31,744,31,100,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Feb,668,28,672,28,99.4,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Mar,741,31,744,31,99.6,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Apr,706,29,720,30,98.06,96.67
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,May,738,31,744,31,99.19,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Jun,719,30,720,30,99.86,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Jul,734,31,744,31,98.66,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Aug,742,31,744,31,99.73,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Sep,718,30,720,30,99.72,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Oct,736,31,744,31,98.92,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Nov,719,30,720,30,99.86,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,month,Dec,741,31,744,31,99.6,100
Vernon Science Centre,O3_APIT400,O3,2021,year,year,8386,365,8760,365,95.73,100
Vernon Science Centre,O3_APIT400,O3,2021,quarter,Q1,2068,90,2160,90,95.74,100
Vernon Science Centre,O3_APIT400,O3,2021,quarter,Q2,2091,91,2184,91,95.74,100
Vernon Science Centre,O3_APIT400,O3,2021,quarter,Q3,2113,92,2208,92,95.7,100
Vernon Science Centre,O3_APIT400,O3,2021,quarter,Q4,2114,92,2208,92,95.74,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Jan,714,31,744,31,95.97,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Feb,645,28,672,28,95.98,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Mar,709,31,744,31,95.3,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Apr,690,30,720,30,95.83,100
Vernon Science Centre,O3_APIT400,O3,2021,month,May,711,31,744,31,95.56,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Jun,690,30,720,30,95.83,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Jul,710,31,744,31,95.43,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Aug,711,31,744,31,95.56,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Sep,692,30,720,30,96.11,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Oct,711,31,744,31,95.56,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Nov,690,30,720,30,95.83,100
Vernon Science Centre,O3_APIT400,O3,2021,month,Dec,713,31,744,31,95.83,100
Victoria Topaz,O3_APIT400,O3,2021,year,year,8239,357,8760,365,94.05,97.81
Victoria Topaz,O3_APIT400,O3,2021,quarter,Q1,2058,90,2160,90,95.28,100
Victoria Topaz,O3_APIT400,O3,2021,quarter,Q2,1993,85,2184,91,91.25,93.41
Victoria Topaz,O3_APIT400,O3,2021,quarter,Q3,2085,90,2208,92,94.43,97.83
Victoria Topaz,O3_APIT400,O3,2021,quarter,Q4,2103,92,2208,92,95.24,100
Victoria Topaz,O3_APIT400,O3,2021,month,Jan,710,31,744,31,95.43,100
Victoria Topaz,O3_APIT400,O3,2021,month,Feb,643,28,672,28,95.68,100
Victoria Topaz,O3_APIT400,O3,2021,month,Mar,705,31,744,31,94.76,100
Victoria Topaz,O3_APIT400,O3,2021,month,Apr,643,27,720,30,89.31,90
Victoria Topaz,O3_APIT400,O3,2021,month,May,712,31,744,31,95.7,100
Victoria Topaz,O3_APIT400,O3,2021,month,Jun,638,27,720,30,88.61,90
Victoria Topaz,O3_APIT400,O3,2021,month,Jul,708,31,744,31,95.16,100
Victoria Topaz,O3_APIT400,O3,2021,month,Aug,707,31,744,31,95.03,100
Victoria Topaz,O3_APIT400,O3,2021,month,Sep,670,28,720,30,93.06,93.33
Victoria Topaz,O3_APIT400,O3,2021,month,Oct,712,31,744,31,95.7,100
Victoria Topaz,O3_APIT400,O3,2021,month,Nov,684,30,720,30,95,100
Victoria Topaz,O3_APIT400,O3,2021,month,Dec,707,31,744,31,95.03,100
Whistler Meadow Park,O3_APIT400,O3,2021,year,year,8722,365,8760,365,99.57,100
Whistler Meadow Park,O3_APIT400,O3,2021,quarter,Q1,2156,90,2160,90,99.81,100
Whistler Meadow Park,O3_APIT400,O3,2021,quarter,Q2,2162,91,2184,91,98.99,100
Whistler Meadow Park,O3_APIT400,O3,2021,quarter,Q3,2202,92,2208,92,99.73,100
Whistler Meadow Park,O3_APIT400,O3,2021,quarter,Q4,2202,92,2208,92,99.73,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Jan,742,31,744,31,99.73,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Feb,671,28,672,28,99.85,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Mar,743,31,744,31,99.87,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Apr,720,30,720,30,100,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,May,743,31,744,31,99.87,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Jun,699,30,720,30,97.08,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Jul,744,31,744,31,100,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Aug,741,31,744,31,99.6,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Sep,717,30,720,30,99.58,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Oct,741,31,744,31,99.6,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Nov,720,30,720,30,100,100
Whistler Meadow Park,O3_APIT400,O3,2021,month,Dec,741,31,744,31,99.6,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,year,year,7895,336,8760,365,90.13,92.05
Williams Lake Columneetza School,O3_APIT400,O3,2021,quarter,Q1,1975,83,2160,90,91.44,92.22
Williams Lake Columneetza School,O3_APIT400,O3,2021,quarter,Q2,1720,71,2184,91,78.75,78.02
Williams Lake Columneetza School,O3_APIT400,O3,2021,quarter,Q3,2085,90,2208,92,94.43,97.83
Williams Lake Columneetza School,O3_APIT400,O3,2021,quarter,Q4,2115,92,2208,92,95.79,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Jan,712,31,744,31,95.7,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Feb,643,28,672,28,95.68,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Mar,620,24,744,31,83.33,77.42
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Apr,591,23,720,30,82.08,76.67
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,May,713,31,744,31,95.83,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Jun,416,17,720,30,57.78,56.67
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Jul,681,29,744,31,91.53,93.55
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Aug,714,31,744,31,95.97,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Sep,690,30,720,30,95.83,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Oct,713,31,744,31,95.83,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Nov,688,30,720,30,95.56,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,month,Dec,714,31,744,31,95.97,100
Abbotsford A Columbia Street,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4372,183,4392,183,99.54,100
Abbotsford Central,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4315,179,4392,183,98.25,97.81
Agassiz Municipal Hall,O3_API400E,O3,2021,quarter,Q2+Q3,4371,182,4392,183,99.52,99.45
Burnaby Kensington Park,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4371,183,4392,183,99.52,100
Burnaby Mountain,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4369,183,4392,183,99.48,100
Burnaby South,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4379,183,4392,183,99.7,100
Castlegar Zinio Park,O3_TEI49i,O3,2021,quarter,Q2+Q3,4160,180,4392,183,94.72,98.36
Chilliwack Airport,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4381,183,4392,183,99.75,100
Colwood City Hall,O3_APIT400,O3,2021,quarter,Q2+Q3,4179,183,4392,183,95.15,100
Coquitlam Douglas College,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4341,181,4392,183,98.84,98.91
Courtenay Elementary School,O3_APIT400,O3,2021,quarter,Q2+Q3,4102,179,4392,183,93.4,97.81
Cranbrook Muriel Baxter,O3_API400E,O3,2021,quarter,Q2+Q3,4183,181,4392,183,95.24,98.91
Duncan,O3_API400E,O3,2021,quarter,Q2+Q3,4130,180,4392,183,94.03,98.36
Farmington Community Hall,O3_APIT400,O3,2021,quarter,Q2+Q3,4034,170,4392,183,91.85,92.9
Fort St John Key Learning Centre,O3_APIT400,O3,2021,quarter,Q2+Q3,3753,170,4392,183,85.45,92.9
Hope Airport,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4367,182,4392,183,99.43,99.45
Kamloops Federal Building,O3_API400E,O3,2021,quarter,Q2+Q3,4210,183,4392,183,95.86,100
Kelowna,O3_APIT400,O3,2021,quarter,Q2+Q3,4202,183,4392,183,95.67,100
Kitimat Whitesail,O3_API400,O3,2021,quarter,Q2+Q3,3790,160,4392,183,86.29,87.43
Langley Central,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4387,183,4392,183,99.89,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4369,182,4392,183,99.48,99.45
Mission School Works Yard,O3_API400E,O3,2021,quarter,Q2+Q3,4378,182,4392,183,99.68,99.45
Nanaimo Labieux Road,O3_APIT400,O3,2021,quarter,Q2+Q3,4177,182,4392,183,95.1,99.45
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,quarter,Q2+Q3,4355,181,4392,183,99.16,98.91
North Delta,UNSPECIFIED,O3,2021,quarter,Q2+Q3,3866,161,4392,183,88.02,87.98
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4350,182,4392,183,99.04,99.45
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4377,183,4392,183,99.66,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4373,183,4392,183,99.57,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4364,183,4392,183,99.36,100
Prince George Plaza 400,O3_APIT400,O3,2021,quarter,Q2+Q3,3964,163,4392,183,90.26,89.07
Prince Rupert Fairview,O3_TEI49i,O3,2021,quarter,Q2+Q3,4081,175,4392,183,92.92,95.63
Quesnel,O3_APIT400,O3,2021,quarter,Q2+Q3,4204,182,4392,183,95.72,99.45
Richmond South,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4371,182,4392,183,99.52,99.45
Smithers,O3_TEI49i,O3,2021,quarter,Q2+Q3,4187,182,4392,183,95.33,99.45
Sparwood Centennial Square,O3_TEI49i,O3,2021,quarter,Q2+Q3,0,0,4392,183,0,0
Squamish Elementary,O3_APIT400,O3,2021,quarter,Q2+Q3,4375,183,4392,183,99.61,100
Surrey East,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4375,183,4392,183,99.61,100
Taylor Townsite,O3_APIT400,O3,2021,quarter,Q2+Q3,4136,181,4392,183,94.17,98.91
Terrace Skeena Middle School,O3_APIT400,O3,2021,quarter,Q2+Q3,4194,182,4392,183,95.49,99.45
Tsawwassen,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4358,182,4392,183,99.23,99.45
Vancouver Clark Drive,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4367,183,4392,183,99.43,100
Vancouver International Airport #2,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4380,183,4392,183,99.73,100
Vancouver Robson Square,UNSPECIFIED,O3,2021,quarter,Q2+Q3,4357,182,4392,183,99.2,99.45
Vernon Science Centre,O3_APIT400,O3,2021,quarter,Q2+Q3,4204,183,4392,183,95.72,100
Victoria Topaz,O3_APIT400,O3,2021,quarter,Q2+Q3,4078,175,4392,183,92.85,95.63
Whistler Meadow Park,O3_APIT400,O3,2021,quarter,Q2+Q3,4364,183,4392,183,99.36,100
Williams Lake Columneetza School,O3_APIT400,O3,2021,quarter,Q2+Q3,3805,161,4392,183,86.63,87.98
Abbotsford Central,UNSPECIFIED,NO2,2011,year,year,8090,335,8760,365,92.35,91.78
Abbotsford Central,UNSPECIFIED,NO2,2011,quarter,Q1,1818,76,2160,90,84.17,84.44
Abbotsford Central,UNSPECIFIED,NO2,2011,quarter,Q2,1990,82,2184,91,91.12,90.11
Abbotsford Central,UNSPECIFIED,NO2,2011,quarter,Q3,2131,88,2208,92,96.51,95.65
Abbotsford Central,UNSPECIFIED,NO2,2011,quarter,Q4,2151,89,2208,92,97.42,96.74
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Jan,665,28,744,31,89.38,90.32
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Feb,422,17,672,28,62.8,60.71
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Mar,731,31,744,31,98.25,100
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Apr,672,28,720,30,93.33,93.33
Abbotsford Central,UNSPECIFIED,NO2,2011,month,May,611,24,744,31,82.12,77.42
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Jun,707,30,720,30,98.19,100
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Jul,718,29,744,31,96.51,93.55
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Aug,703,29,744,31,94.49,93.55
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Sep,710,30,720,30,98.61,100
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Oct,733,31,744,31,98.52,100
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Nov,690,28,720,30,95.83,93.33
Abbotsford Central,UNSPECIFIED,NO2,2011,month,Dec,728,30,744,31,97.85,96.77
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,year,year,8549,358,8760,365,97.59,98.08
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,quarter,Q1,2105,88,2160,90,97.45,97.78
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,quarter,Q2,2144,90,2184,91,98.17,98.9
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,quarter,Q3,2138,88,2208,92,96.83,95.65
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,quarter,Q4,2162,92,2208,92,97.92,100
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Jan,713,29,744,31,95.83,93.55
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Feb,661,28,672,28,98.36,100
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Mar,731,31,744,31,98.25,100
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Apr,710,30,720,30,98.61,100
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,May,725,30,744,31,97.45,96.77
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Jun,709,30,720,30,98.47,100
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Jul,713,29,744,31,95.83,93.55
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Aug,733,31,744,31,98.52,100
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Sep,692,28,720,30,96.11,93.33
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Oct,726,31,744,31,97.58,100
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Nov,703,30,720,30,97.64,100
Burnaby Kensington Park,UNSPECIFIED,NO2,2011,month,Dec,733,31,744,31,98.52,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,year,year,8608,363,8760,365,98.26,99.45
Burnaby Mountain,UNSPECIFIED,NO2,2011,quarter,Q1,2122,89,2160,90,98.24,98.89
Burnaby Mountain,UNSPECIFIED,NO2,2011,quarter,Q2,2143,90,2184,91,98.12,98.9
Burnaby Mountain,UNSPECIFIED,NO2,2011,quarter,Q3,2171,92,2208,92,98.32,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,quarter,Q4,2172,92,2208,92,98.37,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Jan,733,31,744,31,98.52,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Feb,663,28,672,28,98.66,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Mar,726,30,744,31,97.58,96.77
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Apr,709,30,720,30,98.47,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,May,733,31,744,31,98.52,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Jun,701,29,720,30,97.36,96.67
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Jul,734,31,744,31,98.66,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Aug,733,31,744,31,98.52,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Sep,704,30,720,30,97.78,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Oct,734,31,744,31,98.66,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Nov,704,30,720,30,97.78,100
Burnaby Mountain,UNSPECIFIED,NO2,2011,month,Dec,734,31,744,31,98.66,100
Burnaby South,UNSPECIFIED,NO2,2011,year,year,8197,346,8760,365,93.57,94.79
Burnaby South,UNSPECIFIED,NO2,2011,quarter,Q1,1721,72,2160,90,79.68,80
Burnaby South,UNSPECIFIED,NO2,2011,quarter,Q2,2142,91,2184,91,98.08,100
Burnaby South,UNSPECIFIED,NO2,2011,quarter,Q3,2167,91,2208,92,98.14,98.91
Burnaby South,UNSPECIFIED,NO2,2011,quarter,Q4,2167,92,2208,92,98.14,100
Burnaby South,UNSPECIFIED,NO2,2011,month,Jan,334,13,744,31,44.89,41.94
Burnaby South,UNSPECIFIED,NO2,2011,month,Feb,662,28,672,28,98.51,100
Burnaby South,UNSPECIFIED,NO2,2011,month,Mar,725,31,744,31,97.45,100
Burnaby South,UNSPECIFIED,NO2,2011,month,Apr,710,30,720,30,98.61,100
Burnaby South,UNSPECIFIED,NO2,2011,month,May,731,31,744,31,98.25,100
Burnaby South,UNSPECIFIED,NO2,2011,month,Jun,701,30,720,30,97.36,100
Burnaby South,UNSPECIFIED,NO2,2011,month,Jul,733,31,744,31,98.52,100
Burnaby South,UNSPECIFIED,NO2,2011,month,Aug,731,31,744,31,98.25,100
Burnaby South,UNSPECIFIED,NO2,2011,month,Sep,703,29,720,30,97.64,96.67
Burnaby South,UNSPECIFIED,NO2,2011,month,Oct,732,31,744,31,98.39,100
Burnaby South,UNSPECIFIED,NO2,2011,month,Nov,708,30,720,30,98.33,100
Burnaby South,UNSPECIFIED,NO2,2011,month,Dec,727,31,744,31,97.72,100
Chilliwack Airport,UNSPECIFIED,NO2,2011,year,year,8452,357,8760,365,96.48,97.81
Chilliwack Airport,UNSPECIFIED,NO2,2011,quarter,Q1,2103,89,2160,90,97.36,98.89
Chilliwack Airport,UNSPECIFIED,NO2,2011,quarter,Q2,2128,90,2184,91,97.44,98.9
Chilliwack Airport,UNSPECIFIED,NO2,2011,quarter,Q3,2138,90,2208,92,96.83,97.83
Chilliwack Airport,UNSPECIFIED,NO2,2011,quarter,Q4,2083,88,2208,92,94.34,95.65
Chilliwack Airport,UNSPECIFIED,NO2,2011,month,Jan,728,31,744,31,97.85,100
Chilliwack Airport,UNSPECIFIED,NO2,2011,month,Feb,646,27,672,28,96.13,96.43
Chilliwack Airport,UNSPECIFIED,NO2,2011,month,Mar,729,31,744,31,97.98,100
Chilliwack Airport,UNSPECIFIED,NO2,2011,month,Apr,709,30,720,30,98.47,100
Chilliwack Airport,UNSPECIFIED,NO2,2011,month,May,733,31,744,31,98.52,100
Chilliwack Airport,UNSPECIFIED,NO2,2011,month,Jun,686,29,720,30,95.28,96.67
